academicYear,subgroup,value,denom,perc
2022,Black or African American,2011,19215,0.10466
2022,Filipino,3299,11113,0.29686
2022,Hispanic,26987,161383,0.16722
2022,Pacific Islander or Hawaiian Native,239,1550,0.15419
2022,White,16981,98117,0.17307
2022,Two or More Races,3789,16690,0.22702
2022,Unknown/Non-Respondent,2233,16758,0.13325
2022,Multiple Values Reported,,,
2022,Overall,105332,363283,0.28994
2022,American Indian/Alaska Native,239,1185,0.20169
2022,Asian,12006,36123,0.33236
2022,Black or African American,3916,19215,0.2038
2022,Filipino,4450,11113,0.40043
2022,Hispanic,49562,161383,0.30711
2022,Pacific Islander or Hawaiian Native,411,1550,0.26516
2022,White,26040,98117,0.2654
2022,Two or More Races,5579,16690,0.33427
2022,Unknown/Non-Respondent,2827,16758,0.1687
2022,Multiple Values Reported,,,
2015,Overall,8332,109464,0.07612
2015,American Indian/Alaska Native,,,
2015,Asian,1486,23360,0.06361
2015,Black or African American,214,2251,0.09507
2015,Filipino,59,535,0.11028
2015,Hispanic,5544,62397,0.08885
2015,Pacific Islander or Hawaiian Native,,,
2015,White,540,10994,0.04912
2015,Two or More Races,40,467,0.08565
2015,Unknown/Non-Respondent,381,8672,0.04393
2015,Multiple Values Reported,,,
2016,Overall,8247,111166,0.07419
2016,American Indian/Alaska Native,10,111,0.09009
2016,Asian,1196,23584,0.05071
2016,Black or African American,173,1962,0.08818
2016,Filipino,49,533,0.09193
2016,Hispanic,3907,59160,0.06604
2016,Pacific Islander or Hawaiian Native,13,128,0.10156
2016,White,401,10926,0.0367
2016,Two or More Races,36,448,0.08036
2016,Unknown/Non-Respondent,2342,13608,0.1721
2016,Multiple Values Reported,,,
2017,Overall,7968,114794,0.06941
2017,American Indian/Alaska Native,,,
2017,Asian,1441,23756,0.06066
2017,Black or African American,129,2070,0.06232
2017,Filipino,41,459,0.08932
2017,Hispanic,3263,59198,0.05512
2017,Pacific Islander or Hawaiian Native,,,
2017,White,321,11301,0.0284
2017,Two or More Races,32,436,0.07339
2017,Unknown/Non-Respondent,2576,16464,0.15646
2017,Multiple Values Reported,,,
2018,Overall,5319,114645,0.0464
2018,American Indian/Alaska Native,14,136,0.10294
2018,Asian,1397,25716,0.05432
2018,Black or African American,149,2104,0.07082
2018,Filipino,25,503,0.0497
2018,Hispanic,2937,64486,0.04554
2018,Pacific Islander or Hawaiian Native,16,134,0.1194
2018,White,415,12053,0.03443
2018,Two or More Races,39,558,0.06989
2018,Unknown/Non-Respondent,298,8552,0.03485
2018,Multiple Values Reported,,,
2019,Overall,5351,110855,0.04827
2019,American Indian/Alaska Native,,,
2019,Asian,1416,24329,0.0582
2019,Black or African American,148,1879,0.07877
2019,Filipino,45,533,0.08443
2019,Hispanic,2945,62568,0.04707
2019,Pacific Islander or Hawaiian Native,,,
2019,White,349,11938,0.02923
2019,Two or More Races,30,579,0.05181
2019,Unknown/Non-Respondent,372,8428,0.04414
2019,Multiple Values Reported,,,
2020,Overall,4433,106725,0.04154
2020,American Indian/Alaska Native,,,
2020,Asian,1352,24179,0.05592
2020,Black or African American,64,1592,0.0402
2020,Filipino,41,401,0.10224
2020,Hispanic,2342,59154,0.03959
2020,Pacific Islander or Hawaiian Native,,,
2020,White,246,10233,0.02404
2020,Two or More Races,22,462,0.04762
2020,Unknown/Non-Respondent,329,10103,0.03256
2020,Multiple Values Reported,,,
2021,Overall,3946,72038,0.05478
2021,American Indian/Alaska Native,,,
2021,Asian,728,14898,0.04887
2021,Black or African American,79,1192,0.06628
2021,Filipino,27,340,0.07941
2021,Hispanic,2217,39704,0.05584
2021,Pacific Islander or Hawaiian Native,,,
2021,White,304,8301,0.03662
2021,Two or More Races,34,554,0.06137
2021,Unknown/Non-Respondent,507,6517,0.0778
2021,Multiple Values Reported,,,
2022,Overall,,,
2022,American Indian/Alaska Native,,,
2022,Asian,,,
2022,Black or African American,,,
2022,Filipino,,,
2022,Hispanic,,,
2022,Pacific Islander or Hawaiian Native,,,
2022,White,,,
2022,Two or More Races,,,
2022,Unknown/Non-Respondent,,,
2022,Multiple Values Reported,,,
2015,Overall,31301,61098,0.51231
2015,American Indian/Alaska Native,100,220,0.45455
2015,Asian,4588,8015,0.57243
2015,Black or African American,1605,2798,0.57362
2015,Filipino,973,1615,0.60248
2015,Hispanic,11160,22558,0.49472
2015,Pacific Islander or Hawaiian Native,126,216,0.58333
2015,White,8860,17801,0.49772
2015,Two or More Races,386,735,0.52517
2015,Unknown/Non-Respondent,3241,6622,0.48943
2015,Multiple Values Reported,,,
2016,Overall,29562,55749,0.53027
2016,American Indian/Alaska Native,102,194,0.52577
2016,Asian,4227,7460,0.56662
2016,Black or African American,1340,2393,0.55997
2016,Filipino,873,1432,0.60964
2016,Hispanic,10330,19825,0.52106
2016,Pacific Islander or Hawaiian Native,125,203,0.61576
2016,White,7868,15191,0.51794
2016,Two or More Races,390,675,0.57778
2016,Unknown/Non-Respondent,3968,7814,0.50781
2016,Multiple Values Reported,,,
2017,Overall,33943,54295,0.62516
2017,American Indian/Alaska Native,124,244,0.5082
2017,Asian,4391,6985,0.62863
2017,Black or African American,1434,2328,0.61598
2017,Filipino,891,1360,0.65515
2017,Hispanic,10774,17972,0.59949
2017,Pacific Islander or Hawaiian Native,105,160,0.65625
2017,White,8447,14540,0.58095
2017,Two or More Races,443,723,0.61272
2017,Unknown/Non-Respondent,6929,9420,0.73556
2017,Multiple Values Reported,,,
2018,Overall,37171,58143,0.6393
2018,American Indian/Alaska Native,144,280,0.51429
2018,Asian,5121,7793,0.65713
2018,Black or African American,1706,2607,0.65439
2018,Filipino,991,1468,0.67507
2018,Hispanic,13903,21907,0.63464
2018,Pacific Islander or Hawaiian Native,125,187,0.66845
2018,White,9973,16509,0.60409
2018,Two or More Races,568,873,0.65063
2018,Unknown/Non-Respondent,4365,6122,0.713
2018,Multiple Values Reported,,,
2019,Overall,42158,63002,0.66915
2019,American Indian/Alaska Native,128,262,0.48855
2019,Asian,5821,8516,0.68354
2019,Black or African American,1897,2801,0.67726
2019,Filipino,1010,1442,0.70042
2019,Hispanic,16241,24158,0.67228
2019,Pacific Islander or Hawaiian Native,128,202,0.63366
2019,White,10901,17416,0.62592
2019,Two or More Races,669,1023,0.65396
2019,Unknown/Non-Respondent,5008,6700,0.74746
2019,Multiple Values Reported,,,
2020,Overall,45062,68300,0.65977
2020,American Indian/Alaska Native,124,270,0.45926
2020,Asian,6071,9015,0.67343
2020,Black or African American,2166,3217,0.6733
2020,Filipino,1186,1700,0.69765
2020,Hispanic,18426,26838,0.68656
2020,Pacific Islander or Hawaiian Native,137,222,0.61712
2020,White,10902,18058,0.60372
2020,Two or More Races,769,1254,0.61324
2020,Unknown/Non-Respondent,4944,7203,0.68638
2020,Multiple Values Reported,,,
2021,Overall,42713,62984,0.67816
2021,American Indian/Alaska Native,123,215,0.57209
2021,Asian,5325,7322,0.72726
2021,Black or African American,1945,2729,0.71272
2021,Filipino,1138,1564,0.72762
2021,Hispanic,17151,25006,0.68588
2021,Pacific Islander or Hawaiian Native,118,181,0.65193
2021,White,10825,17342,0.62421
2021,Two or More Races,937,1370,0.68394
2021,Unknown/Non-Respondent,4791,6771,0.70758
2021,Multiple Values Reported,,,
2022,Overall,44095,69058,0.63852
2022,American Indian/Alaska Native,112,217,0.51613
2022,Asian,5346,7808,0.68468
2022,Black or African American,2090,3226,0.64786
2022,Filipino,1170,1733,0.67513
2022,Hispanic,18067,28174,0.64126
2022,Pacific Islander or Hawaiian Native,123,230,0.53478
2022,White,10686,18124,0.5896
2022,Two or More Races,903,1407,0.64179
2022,Unknown/Non-Respondent,5198,7519,0.69132
2022,Multiple Values Reported,,,
2015,Overall,179695,2151919,0.0835
2015,American Indian/Alaska Native,805,9018,0.08927
2015,Asian,19368,227718,0.08505
2015,Black or African American,10857,147230,0.07374
2015,Filipino,6088,62145,0.09796
2015,Hispanic,68696,897034,0.07658
2015,Pacific Islander or Hawaiian Native,659,9444,0.06978
2015,White,59648,608522,0.09802
2015,Two or More Races,6693,76592,0.08739
2015,Unknown/Non-Respondent,5313,101016,0.0526
2015,Multiple Values Reported,,,
2016,Overall,181111,2155164,0.08404
2016,American Indian/Alaska Native,919,9701,0.09473
2016,Asian,20631,229712,0.08981
2016,Black or African American,9968,139155,0.07163
2016,Filipino,5706,60672,0.09405
2016,Hispanic,71893,918428,0.07828
2016,Pacific Islander or Hawaiian Native,642,9151,0.07016
2016,White,57742,589401,0.09797
2016,Two or More Races,6625,75546,0.08769
2016,Unknown/Non-Respondent,5219,109383,0.04771
2016,Multiple Values Reported,,,
2017,Overall,180555,2145386,0.08416
2017,American Indian/Alaska Native,839,9444,0.08884
2017,Asian,21011,227421,0.09239
2017,Black or African American,9433,132846,0.07101
2017,Filipino,5956,61748,0.09646
2017,Hispanic,73501,931771,0.07888
2017,Pacific Islander or Hawaiian Native,661,8792,0.07518
2017,White,55798,569124,0.09804
2017,Two or More Races,6558,75394,0.08698
2017,Unknown/Non-Respondent,5294,115510,0.04583
2017,Multiple Values Reported,,,
2018,Overall,186362,2138203,0.08716
2018,American Indian/Alaska Native,923,9438,0.0978
2018,Asian,21378,228392,0.0936
2018,Black or African American,9459,128204,0.07378
2018,Filipino,5722,58149,0.0984
2018,Hispanic,77442,955417,0.08106
2018,Pacific Islander or Hawaiian Native,630,8681,0.07257
2018,White,56490,557218,0.10138
2018,Two or More Races,7023,77521,0.09059
2018,Unknown/Non-Respondent,5855,102526,0.05711
2018,Multiple Values Reported,,,
2019,Overall,192374,2097878,0.0917
2019,American Indian/Alaska Native,696,7557,0.0921
2019,Asian,21581,220345,0.09794
2019,Black or African American,9608,123385,0.07787
2019,Filipino,6205,61688,0.10059
2019,Hispanic,83178,949810,0.08757
2019,Pacific Islander or Hawaiian Native,638,8072,0.07904
2019,White,56026,531744,0.10536
2019,Two or More Races,7496,77207,0.09709
2019,Unknown/Non-Respondent,5442,104978,0.05184
2019,Multiple Values Reported,,,
2020,Overall,188407,2021331,0.09321
2020,American Indian/Alaska Native,649,7216,0.08994
2020,Asian,21402,209151,0.10233
2020,Black or African American,9061,115109,0.07872
2020,Filipino,6073,59253,0.10249
2020,Hispanic,83955,929953,0.09028
2020,Pacific Islander or Hawaiian Native,629,8097,0.07768
2020,White,50636,480511,0.10538
2020,Two or More Races,7227,73202,0.09873
2020,Unknown/Non-Respondent,7127,124584,0.05721
2020,Multiple Values Reported,,,
2021,Overall,182849,1749062,0.10454
2021,American Indian/Alaska Native,605,5965,0.10142
2021,Asian,21115,174506,0.121
2021,Black or African American,8205,97034,0.08456
2021,Filipino,6120,54650,0.11199
2021,Hispanic,80890,811319,0.0997
2021,Pacific Islander or Hawaiian Native,669,7242,0.09238
2021,White,50273,429488,0.11705
2021,Two or More Races,7402,70922,0.10437
2021,Unknown/Non-Respondent,6405,89489,0.07157
2021,Multiple Values Reported,,,
2022,Overall,167595,1648323,0.10168
2022,American Indian/Alaska Native,558,5445,0.10248
2022,Asian,18398,160699,0.11449
2022,Black or African American,7446,90956,0.08186
2022,Filipino,5804,50202,0.11561
2022,Hispanic,76451,770722,0.09919
2022,Pacific Islander or Hawaiian Native,590,6696,0.08811
2022,White,45115,403553,0.11179
2022,Two or More Races,6930,65910,0.10514
2022,Unknown/Non-Respondent,5275,85650,0.06159
2022,Multiple Values Reported,,,
2015,Overall,972501,1406907,0.69123
2015,American Indian/Alaska Native,3715,5758,0.64519
2015,Asian,104181,143416,0.72643
2015,Black or African American,57946,94617,0.61243
2015,Filipino,29621,40718,0.72747
2015,Hispanic,424019,606249,0.69941
2015,Pacific Islander or Hawaiian Native,3954,6073,0.65108
2015,White,267593,388187,0.68934
2015,Two or More Races,35439,50255,0.70518
2015,Unknown/Non-Respondent,40569,61626,0.65831
2015,Multiple Values Reported,,,
2015,Overall,1008269,1406907,0.71666
2015,American Indian/Alaska Native,3794,5758,0.65891
2015,Asian,107451,143416,0.74923
2015,Black or African American,60975,94617,0.64444
2015,Filipino,30830,40718,0.75716
2015,Hispanic,438546,606249,0.72338
2015,Pacific Islander or Hawaiian Native,4128,6073,0.67973
2015,White,276201,388187,0.71152
2015,Two or More Races,36688,50255,0.73004
2015,Unknown/Non-Respondent,41049,61626,0.6661
2015,Multiple Values Reported,,,
2016,Overall,962099,1393640,0.69035
2016,American Indian/Alaska Native,3929,6141,0.6398
2016,Asian,104629,143813,0.72754
2016,Black or African American,53967,88451,0.61013
2016,Filipino,28490,39311,0.72473
2016,Hispanic,430564,617290,0.69751
2016,Pacific Islander or Hawaiian Native,3795,5867,0.64684
2016,White,257303,371458,0.69268
2016,Two or More Races,34068,48681,0.69982
2016,Unknown/Non-Respondent,39668,62238,0.63736
2016,Multiple Values Reported,,,
2016,Overall,998474,1393640,0.71645
2016,American Indian/Alaska Native,4012,6141,0.65331
2016,Asian,107887,143813,0.75019
2016,Black or African American,56806,88451,0.64223
2016,Filipino,29679,39311,0.75498
2016,Hispanic,445774,617290,0.72215
2016,Pacific Islander or Hawaiian Native,3948,5867,0.67292
2016,White,265967,371458,0.71601
2016,Two or More Races,35346,48681,0.72607
2016,Unknown/Non-Respondent,40122,62238,0.64465
2016,Multiple Values Reported,,,
2017,Overall,939178,1374123,0.68347
2017,American Indian/Alaska Native,3804,5952,0.63911
2017,Asian,100231,138549,0.72343
2017,Black or African American,50454,83163,0.60669
2017,Filipino,28648,39573,0.72393
2017,Hispanic,428891,622239,0.68927
2017,Pacific Islander or Hawaiian Native,3631,5578,0.65095
2017,White,243746,355614,0.68542
2017,Two or More Races,33583,48356,0.69449
2017,Unknown/Non-Respondent,40788,65139,0.62617
2017,Multiple Values Reported,,,
2017,Overall,975066,1374123,0.70959
2017,American Indian/Alaska Native,3875,5952,0.65104
2017,Asian,103469,138549,0.7468
2017,Black or African American,53234,83163,0.64012
2017,Filipino,29890,39573,0.75531
2017,Hispanic,444491,622239,0.71434
2017,Pacific Islander or Hawaiian Native,3760,5578,0.67408
2017,White,251880,355614,0.7083
2017,Two or More Races,34918,48356,0.7221
2017,Unknown/Non-Respondent,41228,65139,0.63292
2017,Multiple Values Reported,,,
2018,Overall,922605,1357366,0.6797
2018,American Indian/Alaska Native,3743,5915,0.6328
2018,Asian,98848,138332,0.71457
2018,Black or African American,47880,79722,0.60059
2018,Filipino,26550,36740,0.72265
2018,Hispanic,430098,629383,0.68336
2018,Pacific Islander or Hawaiian Native,3480,5487,0.63423
2018,White,234222,342995,0.68287
2018,Two or More Races,34001,49428,0.68789
2018,Unknown/Non-Respondent,38907,60367,0.64451
2018,Multiple Values Reported,,,
2018,Overall,958136,1357366,0.70588
2018,American Indian/Alaska Native,3810,5915,0.64413
2018,Asian,102100,138332,0.73808
2018,Black or African American,50541,79722,0.63397
2018,Filipino,27563,36740,0.75022
2018,Hispanic,445803,629383,0.70832
2018,Pacific Islander or Hawaiian Native,3630,5487,0.66156
2018,White,242309,342995,0.70645
2018,Two or More Races,35361,49428,0.7154
2018,Unknown/Non-Respondent,39468,60367,0.6538
2018,Multiple Values Reported,,,
2019,Overall,895954,1325276,0.67605
2019,American Indian/Alaska Native,2879,4688,0.61412
2019,Asian,95894,134332,0.71386
2019,Black or African American,46190,77230,0.59808
2019,Filipino,28057,39014,0.71915
2019,Hispanic,419095,620376,0.67555
2019,Pacific Islander or Hawaiian Native,3212,5050,0.63604
2019,White,224503,329132,0.68211
2019,Two or More Races,33445,48448,0.69033
2019,Unknown/Non-Respondent,37771,57690,0.65472
2019,Multiple Values Reported,,,
2019,Overall,929553,1325276,0.7014
2019,American Indian/Alaska Native,2949,4688,0.62905
2019,Asian,98939,134332,0.73653
2019,Black or African American,48573,77230,0.62894
2019,Filipino,29220,39014,0.74896
2019,Hispanic,434028,620376,0.69962
2019,Pacific Islander or Hawaiian Native,3329,5050,0.65921
2019,White,231726,329132,0.70405
2019,Two or More Races,34656,48448,0.71532
2019,Unknown/Non-Respondent,38200,57690,0.66216
2019,Multiple Values Reported,,,
2020,Overall,857603,1288147,0.66576
2020,American Indian/Alaska Native,2913,4658,0.62538
2020,Asian,88187,126108,0.6993
2020,Black or African American,42788,71602,0.59758
2020,Filipino,27042,37852,0.71441
2020,Hispanic,408910,614638,0.66529
2020,Pacific Islander or Hawaiian Native,3326,5233,0.63558
2020,White,202154,297685,0.67909
2020,Two or More Races,31563,45701,0.69064
2020,Unknown/Non-Respondent,45018,74288,0.60599
2020,Multiple Values Reported,,,
2020,Overall,889965,1288147,0.69089
2020,American Indian/Alaska Native,2987,4658,0.64126
2020,Asian,91230,126108,0.72343
2020,Black or African American,45004,71602,0.62853
2020,Filipino,28191,37852,0.74477
2020,Hispanic,423650,614638,0.68927
2020,Pacific Islander or Hawaiian Native,3433,5233,0.65603
2020,White,208448,297685,0.70023
2020,Two or More Races,32706,45701,0.71565
2020,Unknown/Non-Respondent,45597,74288,0.61379
2020,Multiple Values Reported,,,
2021,Overall,716417,1063143,0.67387
2021,American Indian/Alaska Native,2297,3667,0.6264
2021,Asian,71034,98384,0.72201
